crime_category,street_id,street_name,epoch,ward_code,ward_name,longitude,latitude,timestamp,month_number,week_number,postcode,lsoa,total_crime_count_before_one_month,total_crime_count_after_two_weeks,number_of_market_kiosk_within_300M,number_of_tube_point_within_300M,number_of_bus_stop_within_300M,number_of_license_register_within_300M,total_stop_and_search_in_past_two_weeks,total_population,young_population,total_unsafe_report_in_past_two_weeks
Anti-social behaviour,965090,On or near Hawley Mews,Apr-19,E05000130,Camden Town with Primrose Hill,-0.146589,51.542507,4/26/2019,4,17,NW18BF,E01000858,11,8,2,0,6,114,3,2169,990,25
Anti-social behaviour,956232,On or near West Central Street,May-19,E05000138,Holborn and Covent Garden,-0.125225,51.516692,5/18/2019,5,20,WC1A1JJ,E01000918,9,5,2,1,15,172,1,2381,1204,19
Theft from the person,956473,On or near Phoenix Street,Mar-19,E05000138,Holborn and Covent Garden,-0.129212,51.514364,3/21/2019,3,12,WC2H8BU,E01000919,28,10,6,25,15,117,309,2166,1111,365
Anti-social behaviour,956236,On or near Remnant Street,May-19,E05000138,Holborn and Covent Garden,-0.119135,51.516523,5/7/2019,5,19,WC2B6DX,E01000914,8,7,20,12,7,94,6,2444,1359,22
Violence and sexual offences,965110,On or near Chalk Farm Road,Apr-19,E05000130,Camden Town with Primrose Hill,-0.149226,51.542909,4/29/2019,4,18,NW18ES,E01000904,11,1,0,1,7,69,0,2738,1367,22
Other theft,960924,On or near Russell Square,Apr-19,E05000138,Holborn and Covent Garden,-0.124482,51.521797,4/18/2019,4,16,WC1B5BB,E01000914,28,10,49,7,7,77,0,2444,1359,56
Theft from the person,964928,On or near Nightclub,May-19,E05000130,Camden Town with Primrose Hill,-0.142998,51.539681,5/5/2019,5,18,NW18QP,E01000863,43,22,12,10,14,142,1,1917,1177,87
Anti-social behaviour,960752,On or near Chenies Street,Apr-19,E05000129,Bloomsbury,-0.132765,51.520859,4/15/2019,4,16,WC1E7ET,E01000854,13,2,12,6,4,111,0,2036,1157,26
Theft from the person,956642,On or near Supermarket,Apr-19,E05000129,Bloomsbury,-0.131487,51.517233,4/13/2019,4,15,W1T1BF,E01000850,21,15,5,25,13,114,0,2253,1495,42
Violence and sexual offences,961035,On or near Portpool Lane,Apr-19,E05000138,Holborn and Covent Garden,-0.11192,51.520903,4/3/2019,4,14,EC1N7SE,E01000914,6,3,7,8,18,66,1,2444,1359,13
Theft from the person,964928,On or near Nightclub,Apr-19,E05000130,Camden Town with Primrose Hill,-0.142998,51.539681,4/11/2019,4,15,NW18QP,E01000863,57,22,12,10,14,142,0,1917,1177,114
Other theft,960655,On or near Richardson's Mews,May-19,E05000129,Bloomsbury,-0.140648,51.523745,5/3/2019,5,18,W1T5LY,E01000851,6,2,14,21,13,69,1,2559,1678,13
Violence and sexual offences,960761,On or near Supermarket,May-19,E05000129,Bloomsbury,-0.134487,51.519987,5/18/2019,5,20,W1T2QB,E01000850,26,7,13,6,4,130,0,2253,1495,52
Other theft,956623,On or near New Oxford Street,Apr-19,E05000129,Bloomsbury,-0.12812,51.516738,4/21/2019,4,16,WC1A1HB,E01000855,20,10,5,24,16,154,0,1747,860,40
Violence and sexual offences,967893,On or near St Crispins Close,Apr-19,E05000134,Gospel Oak,-0.164659,51.555039,4/16/2019,4,16,NW32QF,E01000887,9,3,1,4,7,30,0,1795,760,18
Robbery,960756,On or near Bayley Street,Apr-19,E05000129,Bloomsbury,-0.13202,51.518635,4/9/2019,4,15,WC1B3HA,E01000850,14,4,13,20,7,126,0,2253,1495,28
Theft from the person,956642,On or near Supermarket,May-19,E05000129,Bloomsbury,-0.131487,51.517233,5/2/2019,5,18,W1T1BF,E01000850,30,14,5,25,13,114,20,2253,1495,80
Drugs,956454,On or near St Giles High Street,Apr-19,E05000138,Holborn and Covent Garden,-0.128884,51.515681,4/15/2019,4,16,WC2H8LW,E01000919,6,4,7,24,14,161,0,2166,1111,12
Shoplifting,964912,On or near Parkway,Apr-19,E05000130,Camden Town with Primrose Hill,-0.144979,51.537761,4/20/2019,4,16,NW17AH,E01000863,21,7,10,9,14,125,0,1917,1177,42
Violence and sexual offences,956165,On or near Parker Mews,May-19,E05000138,Holborn and Covent Garden,-0.122321,51.515441,5/5/2019,5,18,WC2B5AP,E01000918,12,6,15,16,8,131,0,2381,1204,24
Anti-social behaviour,956454,On or near St Giles High Street,Apr-19,E05000138,Holborn and Covent Garden,-0.128884,51.515681,4/19/2019,4,16,WC2H8LW,E01000919,8,3,7,24,14,161,0,2166,1111,16
Theft from the person,956555,On or near Theatre/concert Hall,Apr-19,E05000138,Holborn and Covent Garden,-0.126121,51.516275,4/12/2019,4,15,WC2H8DP,E01000919,8,3,5,17,13,192,38,2166,1111,54
Violence and sexual offences,965228,On or near College Crescent,May-19,E05000133,Frognal and Fitzjohns,-0.175149,51.544871,5/5/2019,5,18,NW35DR,E01000883,5,4,4,9,14,38,0,1880,955,10
Other theft,960635,On or near Pedestrian Subway,May-19,E05000129,Bloomsbury,-0.137928,51.524682,5/13/2019,5,20,NW13AA,E01000854,19,8,14,19,11,92,19,2036,1157,57
Anti-social behaviour,961007,On or near Ormond Close,May-19,E05000138,Holborn and Covent Garden,-0.121211,51.52107,5/21/2019,5,21,WC1N3JZ,E01000915,2,2,22,0,8,81,17,1744,719,21
Other theft,960761,On or near Supermarket,Apr-19,E05000129,Bloomsbury,-0.134487,51.519987,4/6/2019,4,14,W1T2QB,E01000850,20,9,13,6,4,130,6,2253,1495,46
Violence and sexual offences,965090,On or near Hawley Mews,Apr-19,E05000130,Camden Town with Primrose Hill,-0.146589,51.542507,4/4/2019,4,14,NW18BF,E01000858,10,5,2,0,6,114,68,2169,990,88
Anti-social behaviour,956190,On or near Drury Lane,May-19,E05000138,Holborn and Covent Garden,-0.123317,51.515412,5/5/2019,5,18,WC2H9AH,E01000918,10,7,4,11,9,165,0,2381,1204,20
Theft from the person,964913,On or near Leybourne Street,Apr-19,E05000130,Camden Town with Primrose Hill,-0.145743,51.542386,4/24/2019,4,17,NW18BX,E01000858,7,2,3,0,5,115,0,2169,990,14
Violence and sexual offences,965050,On or near Chamberlain Street,Apr-19,E05000130,Camden Town with Primrose Hill,-0.157805,51.541164,4/2/2019,4,14,NW18XB,E01000859,3,4,10,0,0,28,15,1778,590,21
Anti-social behaviour,960679,On or near Fitzroy Mews,Apr-19,E05000129,Bloomsbury,-0.141011,51.522618,4/19/2019,4,16,W1T6DN,E01000851,2,1,14,20,7,63,0,2559,1678,4
Public order,964888,On or near Camden Gardens,Apr-19,E05000130,Camden Town with Primrose Hill,-0.141457,51.541752,4/11/2019,4,15,NW19PA,E01000856,6,1,9,8,16,103,0,1908,923,12
Other theft,961000,On or near Theobald's Road,Apr-19,E05000138,Holborn and Covent Garden,-0.116657,51.520683,4/23/2019,4,17,WC1X8SF,E01000914,4,1,4,0,9,59,0,2444,1359,8
Robbery,956630,On or near Great Russell Street,May-19,E05000129,Bloomsbury,-0.126522,51.51808,5/8/2019,5,19,WC1B3PA,E01000918,19,14,3,1,13,123,30,2381,1204,68
Theft from the person,956578,On or near Theatre/concert Hall,May-19,E05000138,Holborn and Covent Garden,-0.129542,51.515089,5/27/2019,5,22,WC2H8LS,E01000919,10,4,6,24,15,134,122,2166,1111,142
Violence and sexual offences,964925,On or near Camden High Street,May-19,E05000130,Camden Town with Primrose Hill,-0.143878,51.540369,5/13/2019,5,20,NW17BU,E01000863,6,2,12,10,12,149,46,1917,1177,58
Anti-social behaviour,960574,On or near Beaumont Place,Apr-19,E05000129,Bloomsbury,-0.136933,51.524693,4/9/2019,4,15,NW12BU,E01000854,11,6,14,19,11,82,7,2036,1157,29
Theft from the person,1488686,Camden Town (lu Station),May-19,E05000130,Camden Town with Primrose Hill,-0.142761,51.5394,5/23/2019,5,21,NW18QL,E01000863,11,5,11,10,15,145,56,1917,1177,78
Anti-social behaviour,964882,On or near Camden Street,Apr-19,E05000130,Camden Town with Primrose Hill,-0.139963,51.540541,4/14/2019,4,15,NW19DT,E01000856,3,3,8,16,16,80,4,1908,923,10
Anti-social behaviour,923580,On or near Euston Road,Apr-19,E05000129,Bloomsbury,-0.136706,51.525301,4/9/2019,4,15,NW12BU,E01000854,17,8,14,19,11,82,0,2036,1157,34
Anti-social behaviour,965110,On or near Chalk Farm Road,May-19,E05000130,Camden Town with Primrose Hill,-0.149226,51.542909,5/14/2019,5,20,NW18ES,E01000904,7,4,0,1,7,69,6,2738,1367,20
Bicycle theft,967820,On or near Gilden Crescent,May-19,E05000134,Gospel Oak,-0.152914,51.549783,5/21/2019,5,21,NW54EG,E01000891,3,4,7,0,4,10,16,1776,754,22
Anti-social behaviour,967551,On or near Kidderpore Avenue,May-19,E05000133,Frognal and Fitzjohns,-0.192978,51.557178,5/26/2019,5,21,NW37SU,E01000878,1,2,0,0,7,4,1,2380,1106,3
Theft from the person,956557,On or near Theatre/concert Hall,Apr-19,E05000138,Holborn and Covent Garden,-0.128273,51.513701,4/29/2019,4,18,WC2H8JA,E01000919,19,12,5,26,10,105,5,2166,1111,43
Other theft,965125,On or near Nightclub,Apr-19,E05000130,Camden Town with Primrose Hill,-0.14588,51.541489,4/19/2019,4,16,NW18AL,E01000863,4,4,7,0,5,129,0,1917,1177,8
Shoplifting,956625,On or near Morwell Street,Apr-19,E05000129,Bloomsbury,-0.131232,51.518182,4/21/2019,4,16,W1T7QZ,E01000855,13,6,8,24,11,108,0,1747,860,26
Burglary,956140,On or near Parking Area,May-19,E05000138,Holborn and Covent Garden,-0.125165,51.516386,5/12/2019,5,19,WC1A1AB,E01000919,8,8,4,1,13,187,0,2166,1111,16
Shoplifting,960853,On or near Gray's Inn Road,Apr-19,E05000138,Holborn and Covent Garden,-0.113213,51.521356,4/13/2019,4,15,WC1R5LN,E01000914,9,5,1,0,14,56,0,2444,1359,18
Vehicle crime,960568,On or near Chenies Mews,May-19,E05000129,Bloomsbury,-0.133757,51.522682,5/20/2019,5,21,WC1E6HU,E01000850,5,2,11,7,4,57,3,2253,1495,13
Shoplifting,964928,On or near Nightclub,May-19,E05000130,Camden Town with Primrose Hill,-0.142998,51.539681,5/7/2019,5,19,NW18QP,E01000863,43,20,12,10,14,142,30,1917,1177,116
Theft from the person,960536,On or near Mortimer Market,Apr-19,E05000129,Bloomsbury,-0.135759,51.522732,4/25/2019,4,17,WC1E6JB,E01000854,7,4,20,17,5,76,0,2036,1157,14
Burglary,964912,On or near Parkway,May-19,E05000130,Camden Town with Primrose Hill,-0.144979,51.537761,5/23/2019,5,21,NW17AH,E01000863,15,9,10,9,14,125,0,1917,1177,30
Other theft,960998,On or near Parking Area,May-19,E05000138,Holborn and Covent Garden,-0.122089,51.520743,5/28/2019,5,22,WC1N3AN,E01000914,3,1,25,2,11,78,6,2444,1359,12
Other theft,956712,On or near Shaftesbury Avenue,May-19,E05000138,Holborn and Covent Garden,-0.127108,51.51505,5/24/2019,5,21,WC2H8JR,E01000919,17,10,7,21,11,169,159,2166,1111,193
Vehicle crime,923812,On or near Hillfield Road,Apr-19,E05000132,Fortune Green,-0.198322,51.552261,4/6/2019,4,14,NW61QB,E01000877,2,2,0,0,10,14,3,1886,861,7
Violence and sexual offences,964928,On or near Nightclub,May-19,E05000130,Camden Town with Primrose Hill,-0.142998,51.539681,5/16/2019,5,20,NW18QP,E01000863,35,21,12,10,14,142,38,1917,1177,108
Other theft,964900,On or near Theatre/concert Hall,May-19,E05000130,Camden Town with Primrose Hill,-0.142008,51.539189,5/27/2019,5,22,NW19DL,E01000863,14,5,10,10,15,127,51,1917,1177,79
Anti-social behaviour,956424,On or near Pedestrian Subway,Apr-19,E05000138,Holborn and Covent Garden,-0.129459,51.516418,4/29/2019,4,18,WC1A1DB,E01000919,5,6,5,24,13,151,0,2166,1111,10
Other theft,960532,On or near Queen's Yard,May-19,E05000129,Bloomsbury,-0.135448,51.522224,5/24/2019,5,21,W1T7NZ,E01000854,9,3,10,12,4,88,9,2036,1157,27
Shoplifting,960907,On or near Parking Area,May-19,E05000129,Bloomsbury,-0.12472,51.523357,5/20/2019,5,21,WC1N1LE,E01000855,17,13,43,7,7,80,9,1747,860,43
Vehicle crime,965111,On or near Chalcot Square,May-19,E05000130,Camden Town with Primrose Hill,-0.155104,51.540924,5/17/2019,5,20,NW18YB,E01000860,2,1,7,0,0,36,2,1438,374,6
Other theft,960924,On or near Russell Square,Apr-19,E05000138,Holborn and Covent Garden,-0.124482,51.521797,4/20/2019,4,16,WC1B5BB,E01000914,27,10,49,7,7,77,0,2444,1359,54
Vehicle crime,967531,On or near Ranulf Road,Apr-19,E05000132,Fortune Green,-0.197881,51.557578,4/29/2019,4,18,NW22DD,E01000871,2,1,0,0,9,3,0,2067,735,4
Anti-social behaviour,956623,On or near New Oxford Street,May-19,E05000129,Bloomsbury,-0.12812,51.516738,5/6/2019,5,19,WC1A1HB,E01000855,20,11,5,24,16,154,0,1747,860,40
Other theft,960532,On or near Queen's Yard,May-19,E05000129,Bloomsbury,-0.135448,51.522224,5/27/2019,5,22,W1T7NZ,E01000854,9,2,10,12,4,88,8,2036,1157,26
Theft from the person,960749,On or near Goodge Street,May-19,E05000129,Bloomsbury,-0.136792,51.518972,5/21/2019,5,21,W1T4NE,E01000851,15,8,13,6,2,93,5,2559,1678,35
Burglary,956247,On or near Barter Street,May-19,E05000138,Holborn and Covent Garden,-0.122659,51.517748,5/28/2019,5,22,WC1A2AH,E01000918,8,2,20,11,16,167,1,2381,1204,17
Public order,956185,On or near Endell Street,Apr-19,E05000138,Holborn and Covent Garden,-0.125309,51.514976,4/5/2019,4,14,WC2H9RE,E01000919,7,4,4,8,10,176,40,2166,1111,54
Bicycle theft,956165,On or near Parker Mews,Apr-19,E05000138,Holborn and Covent Garden,-0.122321,51.515441,4/12/2019,4,15,WC2B5AP,E01000918,12,6,15,16,8,131,0,2381,1204,24
Vehicle crime,967542,On or near West End Lane,May-19,E05000132,Fortune Green,-0.190758,51.552405,5/10/2019,5,19,NW61JE,E01000969,3,1,0,0,11,38,0,2449,1394,6
Robbery,964929,On or near Theatre/concert Hall,May-19,E05000130,Camden Town with Primrose Hill,-0.144316,51.540592,5/26/2019,5,21,NW17BW,E01000863,33,12,12,10,10,171,53,1917,1177,119
Vehicle crime,960544,On or near Howland Mews East,Apr-19,E05000129,Bloomsbury,-0.136157,51.521803,4/2/2019,4,14,W1T4BU,E01000854,18,4,13,11,4,97,11,2036,1157,47
Other theft,964928,On or near Nightclub,Apr-19,E05000130,Camden Town with Primrose Hill,-0.142998,51.539681,4/7/2019,4,14,NW18QP,E01000863,49,28,12,10,14,142,41,1917,1177,139
Other theft,964929,On or near Theatre/concert Hall,May-19,E05000130,Camden Town with Primrose Hill,-0.144316,51.540592,5/9/2019,5,19,NW17BW,E01000863,25,14,12,10,10,171,1,1917,1177,51
Other theft,956251,On or near Supermarket,May-19,E05000138,Holborn and Covent Garden,-0.120575,51.517238,5/24/2019,5,21,WC2B6NH,E01000918,16,14,22,12,12,124,5,2381,1204,37
Shoplifting,956485,On or near Monmouth Street,Apr-19,E05000138,Holborn and Covent Garden,-0.126929,51.514489,4/4/2019,4,14,WC2H9LF,E01000919,12,7,5,18,12,143,164,2166,1111,188
Theft from the person,960585,On or near Further/higher Educational Building,Apr-19,E05000129,Bloomsbury,-0.129274,51.522341,4/22/2019,4,17,WC1H0XG,E01000855,3,3,21,1,6,42,0,1747,860,6
Other theft,964928,On or near Nightclub,Apr-19,E05000130,Camden Town with Primrose Hill,-0.142998,51.539681,4/9/2019,4,15,NW18QP,E01000863,54,25,12,10,14,142,0,1917,1177,108
Theft from the person,960844,On or near Herbal Hill,May-19,E05000138,Holborn and Covent Garden,-0.10853,51.522368,5/18/2019,5,20,EC1R5EG,E01000916,3,3,6,4,13,44,3,2547,1376,9
Vehicle crime,956712,On or near Shaftesbury Avenue,May-19,E05000138,Holborn and Covent Garden,-0.127108,51.51505,5/10/2019,5,19,WC2H8JR,E01000919,18,10,7,21,11,169,67,2166,1111,103
Anti-social behaviour,967862,On or near Dale Road,May-19,E05000134,Gospel Oak,-0.150728,51.552464,5/26/2019,5,21,NW54AU,E01000891,5,2,7,3,3,8,7,1776,754,17
Anti-social behaviour,967623,On or near Maygrove Road,Apr-19,E05000132,Fortune Green,-0.198459,51.548054,4/2/2019,4,14,NW62EG,E01000876,1,1,0,0,0,3,3,2229,1039,5
Drugs,964928,On or near Nightclub,Apr-19,E05000130,Camden Town with Primrose Hill,-0.142998,51.539681,4/10/2019,4,15,NW18QP,E01000863,56,24,12,10,14,142,36,1917,1177,148
Burglary,964922,On or near Delancey Street,May-19,E05000130,Camden Town with Primrose Hill,-0.143663,51.536436,5/18/2019,5,20,NW17RX,E01000948,6,1,4,0,13,86,4,2006,793,16
Other theft,960645,On or near Whitfield Place,Apr-19,E05000129,Bloomsbury,-0.138388,51.523664,4/12/2019,4,15,W1T5JU,E01000854,12,3,14,16,10,82,2,2036,1157,26
Theft from the person,956473,On or near Phoenix Street,Apr-19,E05000138,Holborn and Covent Garden,-0.129212,51.514364,4/25/2019,4,17,WC2H8BU,E01000919,16,6,6,25,15,117,5,2166,1111,37
Public order,964880,On or near Carol Street,Apr-19,E05000130,Camden Town with Primrose Hill,-0.139816,51.53919,4/2/2019,4,14,NW10HU,E01000861,2,2,13,16,18,101,66,1747,924,70
Vehicle crime,961008,On or near Old North Street,May-19,E05000138,Holborn and Covent Garden,-0.119266,51.519636,5/7/2019,5,19,WC1R4RB,E01000914,3,1,26,11,10,107,0,2444,1359,6
Other theft,960907,On or near Parking Area,May-19,E05000129,Bloomsbury,-0.12472,51.523357,5/20/2019,5,21,WC1N1LE,E01000855,17,13,43,7,7,80,9,1747,860,43
Other theft,961057,On or near Supermarket,Apr-19,E05000138,Holborn and Covent Garden,-0.1161,51.51847,4/25/2019,4,17,WC1V6AL,E01000914,13,3,13,11,10,74,0,2444,1359,26
Vehicle crime,967580,On or near Barlow Road,May-19,E05000132,Fortune Green,-0.20086,51.548622,5/14/2019,5,20,NW62BL,E01000876,5,3,0,5,3,8,4,2229,1039,14
Anti-social behaviour,956236,On or near Remnant Street,May-19,E05000138,Holborn and Covent Garden,-0.119135,51.516523,5/6/2019,5,19,WC2B6DX,E01000914,7,8,20,12,7,94,0,2444,1359,14
Burglary,956254,On or near Star Yard,May-19,E05000138,Holborn and Covent Garden,-0.112422,51.515381,5/3/2019,5,18,WC2A3QQ,E01000914,6,3,0,0,6,6,3,2444,1359,15
Theft from the person,1488506,Holborn (lu Station),May-19,E05000138,Holborn and Covent Garden,-0.120207,51.5174,5/27/2019,5,22,WC1V7DZ,E01000914,30,14,25,12,11,127,10,2444,1359,70
Other theft,956147,On or near Wild Court,Apr-19,E05000138,Holborn and Covent Garden,-0.119656,51.515425,4/17/2019,4,16,WC2B6TD,E01000918,9,6,19,12,6,85,0,2381,1204,18
Violence and sexual offences,967910,On or near Heathgate Place,Apr-19,E05000134,Gospel Oak,-0.158474,51.553522,4/5/2019,4,14,NW32NT,E01000888,5,4,0,0,7,9,3,1862,647,13
Burglary,967586,On or near Ulysses Road,Apr-19,E05000132,Fortune Green,-0.198577,51.553838,4/16/2019,4,16,NW61EE,E01000873,3,2,0,0,7,9,0,1893,841,6
Theft from the person,1488623,Euston Square (lu Station),May-19,E05000129,Bloomsbury,-0.135631,51.5255,5/1/2019,5,18,NW12BF,E01000852,5,1,14,26,14,63,3,2037,1503,13
Anti-social behaviour,967836,On or near Vicar's Road,May-19,E05000134,Gospel Oak,-0.152555,51.552215,5/4/2019,5,18,NW54AE,E01000889,1,1,6,1,5,12,6,2124,823,8
Anti-social behaviour,967579,On or near Brassey Road,Apr-19,E05000132,Fortune Green,-0.200399,51.549334,4/24/2019,4,17,NW62BA,E01000876,5,2,0,0,4,8,0,2229,1039,10
Burglary,967562,On or near Theatre/concert Hall,May-19,E05000133,Frognal and Fitzjohns,-0.194725,51.55823,5/15/2019,5,20,NW37BR,E01000878,2,1,0,0,9,5,0,2380,1106,4
Other theft,956152,On or near Shorts Gardens,May-19,E05000138,Holborn and Covent Garden,-0.125234,51.514696,5/11/2019,5,19,WC2H9AP,E01000919,4,2,5,8,9,172,0,2166,1111,8
Anti-social behaviour,956424,On or near Pedestrian Subway,May-19,E05000138,Holborn and Covent Garden,-0.129459,51.516418,5/3/2019,5,18,WC1A1DB,E01000919,5,5,5,24,13,151,7,2166,1111,17
Burglary,965111,On or near Chalcot Square,Apr-19,E05000130,Camden Town with Primrose Hill,-0.155104,51.540924,4/17/2019,4,16,NW18YB,E01000860,2,1,7,0,0,36,0,1438,374,4
Burglary,960897,On or near Further/higher Educational Building,Apr-19,E05000138,Holborn and Covent Garden,-0.114024,51.521971,4/23/2019,4,17,WC1X8PP,E01000920,3,4,0,0,13,51,0,2404,1026,6
Anti-social behaviour,960955,On or near Guilford Street,Apr-19,E05000129,Bloomsbury,-0.12338,51.522652,4/5/2019,4,14,WC1N1ES,E01000914,2,2,47,7,6,73,2,2444,1359,6
Violence and sexual offences,960511,On or near Parking Area,May-19,E05000129,Bloomsbury,-0.126641,51.52363,5/16/2019,5,20,WC1H0NH,E01000855,7,9,38,7,5,74,11,1747,860,25
Other theft,960853,On or near Gray's Inn Road,Mar-19,E05000138,Holborn and Covent Garden,-0.113213,51.521356,3/26/2019,3,13,WC1R5LN,E01000914,9,6,1,0,14,56,8,2444,1359,26
Anti-social behaviour,967572,On or near Kingscroft Road,May-19,E05000132,Fortune Green,-0.205403,51.549357,5/20/2019,5,21,NW23QG,E01000875,16,9,0,6,6,0,8,1939,1022,40
Anti-social behaviour,967572,On or near Kingscroft Road,May-19,E05000132,Fortune Green,-0.205403,51.549357,5/14/2019,5,20,NW23QG,E01000875,12,12,0,6,6,0,3,1939,1022,27
Public order,964871,On or near Greenland Street,May-19,E05000130,Camden Town with Primrose Hill,-0.141424,51.538307,5/13/2019,5,20,NW10ND,E01000861,13,6,13,10,18,122,3,1747,924,29
Vehicle crime,956619,On or near Percy Street,Apr-19,E05000129,Bloomsbury,-0.133473,51.518353,4/25/2019,4,17,W1T2DA,E01000850,14,8,15,10,6,133,0,2253,1495,28
Violence and sexual offences,960749,On or near Goodge Street,May-19,E05000129,Bloomsbury,-0.136792,51.518972,5/5/2019,5,18,W1T4NE,E01000851,11,7,13,6,2,93,3,2559,1678,25
Other theft,961040,On or near Holburn,Apr-19,E05000138,Holborn and Covent Garden,-0.112797,51.518867,4/14/2019,4,15,WC1R5JJ,E01000914,5,1,2,8,15,41,3,2444,1359,13
Theft from the person,956529,On or near Charing Cross Road,May-19,E05000138,Holborn and Covent Garden,-0.129599,51.514046,5/10/2019,5,19,WC2H0JH,E01000919,11,13,6,27,14,99,23,2166,1111,45
Other crime,967546,On or near Orestes Mews,Apr-19,E05000132,Fortune Green,-0.196218,51.552219,4/10/2019,4,15,NW61ND,E01000874,1,2,0,0,10,26,2,1909,751,4
Vehicle crime,967913,On or near Fleet Road,Apr-19,E05000134,Gospel Oak,-0.161519,51.553488,4/24/2019,4,17,NW32QT,E01000887,5,2,0,0,8,13,0,1795,760,10
Other theft,960998,On or near Parking Area,May-19,E05000138,Holborn and Covent Garden,-0.122089,51.520743,5/4/2019,5,18,WC1N3AN,E01000914,3,1,25,2,11,78,0,2444,1359,6
Anti-social behaviour,960646,On or near Warren Street,Apr-19,E05000129,Bloomsbury,-0.140132,51.524016,4/18/2019,4,16,W1T5JH,E01000851,12,9,14,21,14,73,0,2559,1678,24
Other theft,960512,On or near Parking Area,Apr-19,E05000129,Bloomsbury,-0.125545,51.523981,4/3/2019,4,14,WC1N1HA,E01000852,4,2,38,7,5,73,0,2037,1503,8
